combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
526,2000,8,3,2.0,3.100000000000001,0.01,0.8,4.799999999999999,4,431,19,50,0,0.7106554738871077,0.34447990688734026,success
527,2000,8,3,2.0,3.100000000000001,0.01,0.8,4.999999999999999,4,432,23,45,0,0.7039352102859595,0.33765204170332147,success
528,2000,8,3,2.0,3.100000000000001,0.01,0.8,5.199999999999999,4,426,21,53,0,0.7023898483294729,0.3527765311631023,success
529,2000,8,3,2.0,3.100000000000001,0.01,0.8,5.399999999999999,4,426,21,53,0,0.7214897449098986,0.3316678896617501,success
530,2000,8,3,2.0,3.100000000000001,0.01,0.8,5.599999999999999,4,423,18,59,0,0.7331282542733724,0.3308820481212086,success
531,2000,8,3,2.0,3.100000000000001,0.01,0.8,5.799999999999999,4,425,19,56,0,0.6691936340656677,0.366658242681523,success
532,2000,8,3,2.0,3.100000000000001,0.01,0.8,5.999999999999999,4,425,19,56,0,0.7054691066852566,0.3369842124983062,success
533,2000,8,3,2.0,3.100000000000001,0.01,0.8,6.199999999999999,4,423,20,57,0,0.6361999077390826,0.3640797671248533,success
534,2000,8,3,2.0,3.100000000000001,0.01,0.8,6.399999999999999,4,423,16,61,0,0.6460328297561235,0.3595879838743463,success
535,2000,8,3,2.0,3.100000000000001,0.01,0.8,6.599999999999999,4,419,15,66,0,0.6170325487058413,0.3864605326338886,success
536,2000,8,3,2.0,3.100000000000001,0.01,0.8,6.799999999999999,4,416,16,68,0,0.5682023674435557,0.3992046582899568,success
537,2000,8,3,2.0,3.100000000000001,0.01,0.8,6.999999999999998,4,413,13,74,0,0.566148830577857,0.38772553643150565,success
538,2000,8,3,2.0,3.100000000000001,0.01,0.8,7.199999999999998,4,411,9,80,0,0.5777316081584105,0.3840848357721322,success
539,2000,8,3,2.0,3.100000000000001,0.01,0.8,7.399999999999999,4,408,12,80,0,0.5288315762779432,0.39192742380216955,success
540,2000,8,3,2.0,3.100000000000001,0.01,0.8,7.599999999999999,4,406,10,84,0,0.5114074296881487,0.39209796301189204,success
541,2000,8,3,2.0,3.100000000000001,0.01,0.8,7.799999999999999,4,401,11,88,0,0.4988653164799388,0.3958021980626117,success
542,2000,8,3,2.0,3.100000000000001,0.01,0.8,7.999999999999998,4,401,14,85,0,0.4738844086057112,0.38858218280414575,success
543,2000,8,3,2.0,3.100000000000001,0.01,0.8,8.2,4,401,11,88,0,0.479119663513344,0.3914485063501204,success
544,2000,8,3,2.0,3.100000000000001,0.01,0.8,8.399999999999999,4,396,11,93,0,0.46379613880584597,0.395845201843702,success
546,2000,8,3,2.0,3.100000000000001,0.01,0.8,8.799999999999997,4,399,7,94,0,0.45546705765979645,0.3841047459630727,success
545,2000,8,3,2.0,3.100000000000001,0.01,0.8,8.599999999999998,4,395,10,95,0,0.45559481174699534,0.3905905133356444,success
547,2000,8,3,2.0,3.100000000000001,0.01,0.8,8.999999999999998,4,398,7,95,0,0.43732344193523404,0.37790975256644393,success
548,2000,8,3,2.0,3.100000000000001,0.01,0.8,9.199999999999998,4,394,7,99,0,0.4070847471165963,0.3673387550972334,success
549,2000,8,3,2.0,3.100000000000001,0.01,0.8,9.399999999999999,4,391,4,105,0,0.4288341037013798,0.3782705156921774,success
553,2000,8,3,2.0,3.200000000000001,0.01,0.8,1.0,4,482,18,0,0,,,success
554,2000,8,3,2.0,3.200000000000001,0.01,0.8,1.2,4,472,17,11,0,1.0,0.0,success
550,2000,8,3,2.0,3.100000000000001,0.01,0.8,9.599999999999998,4,389,6,105,0,0.39891070831982833,0.3681654590755573,success
555,2000,8,3,2.0,3.200000000000001,0.01,0.8,1.4,4,463,15,22,0,0.9772727272727273,0.10660035817780522,success
551,2000,8,3,2.0,3.100000000000001,0.01,0.8,9.799999999999997,4,385,6,109,0,0.3990133611913645,0.3698428798730298,success
556,2000,8,3,2.0,3.200000000000001,0.01,0.8,1.5999999999999999,4,465,16,19,0,0.9736842105263158,0.11470786693528089,success
557,2000,8,3,2.0,3.200000000000001,0.01,0.8,1.7999999999999998,4,469,10,21,0,0.888885690477994,0.2376661798887282,success
558,2000,8,3,2.0,3.200000000000001,0.01,0.8,1.9999999999999998,4,468,14,18,0,0.7685166527788299,0.30726186404049827,success
552,2000,8,3,2.0,3.100000000000001,0.01,0.8,9.999999999999998,4,386,5,109,0,0.3968975780736243,0.368794355534932,success
559,2000,8,3,2.0,3.200000000000001,0.01,0.8,2.1999999999999997,4,459,15,26,0,0.844281219551835,0.2709204520971993,success
560,2000,8,3,2.0,3.200000000000001,0.01,0.8,2.3999999999999995,4,456,14,30,0,0.8630936411520358,0.2617638704387448,success
561,2000,8,3,2.0,3.200000000000001,0.01,0.8,2.5999999999999996,4,450,13,37,0,0.8734549411001622,0.2476250706068567,success
562,2000,8,3,2.0,3.200000000000001,0.01,0.8,2.8,4,449,16,35,0,0.8496688806943676,0.25893851975973814,success
563,2000,8,3,2.0,3.200000000000001,0.01,0.8,2.9999999999999996,4,448,18,34,0,0.8210840525509857,0.267437513613984,success
564,2000,8,3,2.0,3.200000000000001,0.01,0.8,3.1999999999999993,4,440,17,43,0,0.8353385947102314,0.2792994127864348,success
565,2000,8,3,2.0,3.200000000000001,0.01,0.8,3.3999999999999995,4,432,22,46,0,0.825669782143628,0.29939557907989367,success
566,2000,8,3,2.0,3.200000000000001,0.01,0.8,3.5999999999999996,4,425,30,45,0,0.7573502184809617,0.3634817675723826,success
567,2000,8,3,2.0,3.200000000000001,0.01,0.8,3.7999999999999994,4,427,27,46,0,0.7802760935753179,0.321864013834712,success
568,2000,8,3,2.0,3.200000000000001,0.01,0.8,3.999999999999999,4,427,25,48,0,0.729403093928493,0.34858054108359643,success
569,2000,8,3,2.0,3.200000000000001,0.01,0.8,4.199999999999999,4,426,19,55,0,0.7698408953779224,0.3214033268561358,success
570,2000,8,3,2.0,3.200000000000001,0.01,0.8,4.3999999999999995,4,430,15,55,0,0.773016152976424,0.30414931105429743,success
571,2000,8,3,2.0,3.200000000000001,0.01,0.8,4.6,4,423,16,61,0,0.7676212346566234,0.3153836367293632,success
572,2000,8,3,2.0,3.200000000000001,0.01,0.8,4.799999999999999,4,420,20,60,0,0.7236148941794529,0.32126044521030533,success
573,2000,8,3,2.0,3.200000000000001,0.01,0.8,4.999999999999999,4,421,25,54,0,0.7110708062507234,0.31466804222815786,success
574,2000,8,3,2.0,3.200000000000001,0.01,0.8,5.199999999999999,4,412,24,64,0,0.7242571815796478,0.3311611444262238,success
575,2000,8,3,2.0,3.200000000000001,0.01,0.8,5.399999999999999,4,412,23,65,0,0.7295139908834478,0.32270941498277617,success
576,2000,8,3,2.0,3.200000000000001,0.01,0.8,5.599999999999999,4,409,20,71,0,0.7335919037051705,0.3213917273835932,success
577,2000,8,3,2.0,3.200000000000001,0.01,0.8,5.799999999999999,4,412,21,67,0,0.6740594814131192,0.3506885120481656,success
578,2000,8,3,2.0,3.200000000000001,0.01,0.8,5.999999999999999,4,411,22,67,0,0.7027286269734985,0.3237179819334195,success
579,2000,8,3,2.0,3.200000000000001,0.01,0.8,6.199999999999999,4,408,24,68,0,0.6336962860245111,0.3570847248907293,success
581,2000,8,3,2.0,3.200000000000001,0.01,0.8,6.599999999999999,4,404,18,78,0,0.62043846105741,0.37560889075907433,success
580,2000,8,3,2.0,3.200000000000001,0.01,0.8,6.399999999999999,4,407,20,73,0,0.6475147991878233,0.35356468338595715,success
582,2000,8,3,2.0,3.200000000000001,0.01,0.8,6.799999999999999,4,399,19,82,0,0.5889862540140558,0.3867025441770769,success
583,2000,8,3,2.0,3.200000000000001,0.01,0.8,6.999999999999998,4,398,16,86,0,0.5803816819210008,0.3803253840285574,success
584,2000,8,3,2.0,3.200000000000001,0.01,0.8,7.199999999999998,4,394,12,94,0,0.6017497885723022,0.37955280988628065,success
585,2000,8,3,2.0,3.200000000000001,0.01,0.8,7.399999999999999,4,391,15,94,0,0.5594174487715328,0.3887530917872191,success
586,2000,8,3,2.0,3.200000000000001,0.01,0.8,7.599999999999999,4,390,13,97,0,0.5375688060376371,0.38888885029049597,success
587,2000,8,3,2.0,3.200000000000001,0.01,0.8,7.799999999999999,4,384,14,102,0,0.5301179806692748,0.3936870127404927,success
588,2000,8,3,2.0,3.200000000000001,0.01,0.8,7.999999999999998,4,384,17,99,0,0.5095061339891768,0.38794121623076816,success
589,2000,8,3,2.0,3.200000000000001,0.01,0.8,8.2,4,385,13,102,0,0.5129706140644879,0.3906480916907846,success
590,2000,8,3,2.0,3.200000000000001,0.01,0.8,8.399999999999999,4,381,12,107,0,0.4970025733979067,0.3944139547269099,success
591,2000,8,3,2.0,3.200000000000001,0.01,0.8,8.599999999999998,4,379,12,109,0,0.48947862282534194,0.3902523297727589,success
592,2000,8,3,2.0,3.200000000000001,0.01,0.8,8.799999999999997,4,386,9,105,0,0.47691631314059374,0.3818535238946402,success
593,2000,8,3,2.0,3.200000000000001,0.01,0.8,8.999999999999998,4,384,9,107,0,0.4537303149837679,0.3756964402527302,success
599,2000,8,3,2.0,3.300000000000001,0.01,0.8,1.0,4,482,18,0,0,,,success
600,2000,8,3,2.0,3.300000000000001,0.01,0.8,1.2,4,471,18,11,0,1.0,0.0,success
594,2000,8,3,2.0,3.200000000000001,0.01,0.8,9.199999999999998,4,378,9,113,0,0.43692470582492193,0.372564518136499,success
595,2000,8,3,2.0,3.200000000000001,0.01,0.8,9.399999999999999,4,372,6,122,0,0.4676517319448861,0.3846009763119739,success
596,2000,8,3,2.0,3.200000000000001,0.01,0.8,9.599999999999998,4,370,8,122,0,0.4416229472134888,0.3786514623053949,success
601,2000,8,3,2.0,3.300000000000001,0.01,0.8,1.4,4,463,16,21,0,0.9761904761904762,0.1091089451179962,success
603,2000,8,3,2.0,3.300000000000001,0.01,0.8,1.7999999999999998,4,469,10,21,0,0.888885690477994,0.2376661798887282,success
602,2000,8,3,2.0,3.300000000000001,0.01,0.8,1.5999999999999999,4,466,16,18,0,0.9722222222222222,0.11785113019775792,success
597,2000,8,3,2.0,3.200000000000001,0.01,0.8,9.799999999999997,4,367,9,124,0,0.43295391116649395,0.3779783568737026,success
598,2000,8,3,2.0,3.200000000000001,0.01,0.8,9.999999999999998,4,362,8,130,0,0.45473915217476263,0.3836267520941083,success
604,2000,8,3,2.0,3.300000000000001,0.01,0.8,1.9999999999999998,4,466,15,19,0,0.7665960049488941,0.2987221955743365,success
605,2000,8,3,2.0,3.300000000000001,0.01,0.8,2.1999999999999997,4,458,17,25,0,0.8416154008775216,0.2721937292836217,success
606,2000,8,3,2.0,3.300000000000001,0.01,0.8,2.3999999999999995,4,454,16,30,0,0.8660627516050468,0.2593824565129353,success
607,2000,8,3,2.0,3.300000000000001,0.01,0.8,2.5999999999999996,4,448,15,37,0,0.8837789422264114,0.24462404322541667,success
608,2000,8,3,2.0,3.300000000000001,0.01,0.8,2.8,4,446,19,35,0,0.860582824742117,0.25692965723992506,success
609,2000,8,3,2.0,3.300000000000001,0.01,0.8,2.9999999999999996,4,443,20,37,0,0.8364746848587711,0.2590948212046314,success
610,2000,8,3,2.0,3.300000000000001,0.01,0.8,3.1999999999999993,4,436,17,47,0,0.8500970923356281,0.26945910676174856,success
611,2000,8,3,2.0,3.300000000000001,0.01,0.8,3.3999999999999995,4,427,23,50,0,0.8403258768358444,0.28961752162278975,success
612,2000,8,3,2.0,3.300000000000001,0.01,0.8,3.5999999999999996,4,419,31,50,0,0.7795433197905358,0.3498149583199041,success
613,2000,8,3,2.0,3.300000000000001,0.01,0.8,3.7999999999999994,4,422,28,50,0,0.8003395030438598,0.3129984137272642,success
614,2000,8,3,2.0,3.300000000000001,0.01,0.8,3.999999999999999,4,421,27,52,0,0.7586774261753236,0.3424845609316622,success
615,2000,8,3,2.0,3.300000000000001,0.01,0.8,4.199999999999999,4,420,21,59,0,0.7899394605257807,0.3129093038170378,success
616,2000,8,3,2.0,3.300000000000001,0.01,0.8,4.3999999999999995,4,423,17,60,0,0.7921410930474306,0.2927791072177012,success
617,2000,8,3,2.0,3.300000000000001,0.01,0.8,4.6,4,414,18,68,0,0.7916346928104763,0.30167017575475097,success
618,2000,8,3,2.0,3.300000000000001,0.01,0.8,4.799999999999999,4,411,22,67,0,0.7486633790703128,0.30860272607915606,success
619,2000,8,3,2.0,3.300000000000001,0.01,0.8,4.999999999999999,4,409,27,64,0,0.7365401771137952,0.31140496225768916,success
620,2000,8,3,2.0,3.300000000000001,0.01,0.8,5.199999999999999,4,401,26,73,0,0.7390199136647252,0.325834651714948,success
621,2000,8,3,2.0,3.300000000000001,0.01,0.8,5.399999999999999,4,397,25,78,0,0.7539907176516346,0.3146346145103052,success
622,2000,8,3,2.0,3.300000000000001,0.01,0.8,5.599999999999999,4,390,23,87,0,0.7650354042594641,0.3129000863572977,success
623,2000,8,3,2.0,3.300000000000001,0.01,0.8,5.799999999999999,4,393,24,83,0,0.7297586769974744,0.3334193662796991,success
624,2000,8,3,2.0,3.300000000000001,0.01,0.8,5.999999999999999,4,391,27,82,0,0.7519097514771024,0.307232052984365,success
625,2000,8,3,2.0,3.300000000000001,0.01,0.8,6.199999999999999,4,388,28,84,0,0.699172508830113,0.34572695274906146,success
626,2000,8,3,2.0,3.300000000000001,0.01,0.8,6.399999999999999,4,389,25,86,0,0.6822973463866595,0.3478093001849246,success
627,2000,8,3,2.0,3.300000000000001,0.01,0.8,6.599999999999999,4,388,23,89,0,0.6501529966236056,0.37154961718731516,success
628,2000,8,3,2.0,3.300000000000001,0.01,0.8,6.799999999999999,4,381,23,96,0,0.6303416718479862,0.3815036790613717,success
630,2000,8,3,2.0,3.300000000000001,0.01,0.8,7.199999999999998,4,373,16,111,0,0.6264848544113512,0.38707033459125645,success
629,2000,8,3,2.0,3.300000000000001,0.01,0.8,6.999999999999998,4,376,21,103,0,0.6081529244580373,0.38760602029961677,success
631,2000,8,3,2.0,3.300000000000001,0.01,0.8,7.399999999999999,4,368,19,113,0,0.5968579184780188,0.3962480158889517,success
632,2000,8,3,2.0,3.300000000000001,0.01,0.8,7.599999999999999,4,367,17,116,0,0.5787474774837866,0.39905902213009425,success
633,2000,8,3,2.0,3.300000000000001,0.01,0.8,7.799999999999999,4,362,18,120,0,0.5665428576016657,0.40250189213998244,success
635,2000,8,3,2.0,3.300000000000001,0.01,0.8,8.2,4,365,18,117,0,0.5435304794664022,0.4021197069522611,success
634,2000,8,3,2.0,3.300000000000001,0.01,0.8,7.999999999999998,4,363,22,115,0,0.5461154034389293,0.40189526605682147,success
636,2000,8,3,2.0,3.300000000000001,0.01,0.8,8.399999999999999,4,355,17,128,0,0.5420159046507953,0.4083874644970474,success
637,2000,8,3,2.0,3.300000000000001,0.01,0.8,8.599999999999998,4,355,18,127,0,0.5255010742733665,0.40483837761006314,success
638,2000,8,3,2.0,3.300000000000001,0.01,0.8,8.799999999999997,4,357,13,130,0,0.5297938293688813,0.400138946437587,success
639,2000,8,3,2.0,3.300000000000001,0.01,0.8,8.999999999999998,4,352,14,134,0,0.5166996517807333,0.3981436992750788,success
640,2000,8,3,2.0,3.300000000000001,0.01,0.8,9.199999999999998,4,350,14,136,0,0.4888808559888613,0.39615038879088327,success
641,2000,8,3,2.0,3.300000000000001,0.01,0.8,9.399999999999999,4,345,11,144,0,0.5088979415024757,0.4015194673452747,success
642,2000,8,3,2.0,3.300000000000001,0.01,0.8,9.599999999999998,4,342,11,147,0,0.4925288313034787,0.39710723125337444,success
645,2000,8,3,2.0,3.4000000000000012,0.01,0.8,1.0,4,482,18,0,0,,,success
643,2000,8,3,2.0,3.300000000000001,0.01,0.8,9.799999999999997,4,333,13,154,0,0.5024182352332578,0.4025688565287064,success
646,2000,8,3,2.0,3.4000000000000012,0.01,0.8,1.2,4,471,19,10,0,1.0,0.0,success
647,2000,8,3,2.0,3.4000000000000012,0.01,0.8,1.4,4,463,19,18,0,0.9722222222222222,0.11785113019775792,success
648,2000,8,3,2.0,3.4000000000000012,0.01,0.8,1.5999999999999999,4,466,18,16,0,0.96875,0.125,success
649,2000,8,3,2.0,3.4000000000000012,0.01,0.8,1.7999999999999998,4,467,13,20,0,0.9166649875009469,0.20591193022368925,success
644,2000,8,3,2.0,3.300000000000001,0.01,0.8,9.999999999999998,4,337,12,151,0,0.4898328165744631,0.3984976578485803,success
650,2000,8,3,2.0,3.4000000000000012,0.01,0.8,1.9999999999999998,4,462,17,21,0,0.8681892455489437,0.22500742005453925,success
651,2000,8,3,2.0,3.4000000000000012,0.01,0.8,2.1999999999999997,4,454,21,25,0,0.908281403377475,0.1969668878605628,success
652,2000,8,3,2.0,3.4000000000000012,0.01,0.8,2.3999999999999995,4,449,21,30,0,0.9150152304803084,0.18481775440060783,success
653,2000,8,3,2.0,3.4000000000000012,0.01,0.8,2.5999999999999996,4,443,19,38,0,0.916571833202108,0.18329100073886115,success
654,2000,8,3,2.0,3.4000000000000012,0.01,0.8,2.8,4,440,23,37,0,0.8975269490583411,0.19748330426485322,success
655,2000,8,3,2.0,3.4000000000000012,0.01,0.8,2.9999999999999996,4,435,28,37,0,0.8525936532741314,0.2139041582859371,success
656,2000,8,3,2.0,3.4000000000000012,0.01,0.8,3.1999999999999993,4,427,24,49,0,0.8681611085600118,0.23131764033937197,success
657,2000,8,3,2.0,3.4000000000000012,0.01,0.8,3.3999999999999995,4,417,29,54,0,0.861818598690212,0.2547634061070531,success
658,2000,8,3,2.0,3.4000000000000012,0.01,0.8,3.5999999999999996,4,407,36,57,0,0.8146458085922661,0.31596126671459807,success
659,2000,8,3,2.0,3.4000000000000012,0.01,0.8,3.7999999999999994,4,411,32,57,0,0.8375997558836299,0.278354566706601,success
660,2000,8,3,2.0,3.4000000000000012,0.01,0.8,3.999999999999999,4,408,31,61,0,0.8157917708558243,0.30971600175665853,success
661,2000,8,3,2.0,3.4000000000000012,0.01,0.8,4.199999999999999,4,405,26,69,0,0.8401474868318763,0.2791951828081684,success
662,2000,8,3,2.0,3.4000000000000012,0.01,0.8,4.3999999999999995,4,409,21,70,0,0.8404887201098362,0.26068816616475565,success
663,2000,8,3,2.0,3.4000000000000012,0.01,0.8,4.6,4,400,22,78,0,0.836666019289122,0.27156682212708866,success
664,2000,8,3,2.0,3.4000000000000012,0.01,0.8,4.799999999999999,4,395,26,79,0,0.8021145823259628,0.27963487711247853,success
666,2000,8,3,2.0,3.4000000000000012,0.01,0.8,5.199999999999999,4,384,29,87,0,0.7802338229891478,0.29662200991432897,success
665,2000,8,3,2.0,3.4000000000000012,0.01,0.8,4.999999999999999,4,392,31,77,0,0.7813066294146911,0.2808799670916724,success
667,2000,8,3,2.0,3.4000000000000012,0.01,0.8,5.399999999999999,4,381,28,91,0,0.7867228023508943,0.2866286560713457,success
668,2000,8,3,2.0,3.4000000000000012,0.01,0.8,5.599999999999999,4,373,25,102,0,0.7983483432211675,0.28530792526290855,success
669,2000,8,3,2.0,3.4000000000000012,0.01,0.8,5.799999999999999,4,376,27,97,0,0.7723722224708919,0.3106986527558689,success
670,2000,8,3,2.0,3.4000000000000012,0.01,0.8,5.999999999999999,4,373,31,96,0,0.7853913714368169,0.28164793228482965,success
671,2000,8,3,2.0,3.4000000000000012,0.01,0.8,6.199999999999999,4,369,32,99,0,0.7405564719727263,0.3224546219357375,success
672,2000,8,3,2.0,3.4000000000000012,0.01,0.8,6.399999999999999,4,370,29,101,0,0.726675987337543,0.3267882324885234,success
673,2000,8,3,2.0,3.4000000000000012,0.01,0.8,6.599999999999999,4,370,28,102,0,0.6919871909769484,0.3531497698708733,success
674,2000,8,3,2.0,3.4000000000000012,0.01,0.8,6.799999999999999,4,358,27,115,0,0.6906023958443409,0.3639714123686337,success
675,2000,8,3,2.0,3.4000000000000012,0.01,0.8,6.999999999999998,4,355,25,120,0,0.6628795048741005,0.3749392914663106,success
676,2000,8,3,2.0,3.4000000000000012,0.01,0.8,7.199999999999998,4,354,21,125,0,0.6672627881358904,0.3743666023966625,success
677,2000,8,3,2.0,3.4000000000000012,0.01,0.8,7.399999999999999,4,351,24,125,0,0.6334802125630635,0.38574304201014714,success
678,2000,8,3,2.0,3.4000000000000012,0.01,0.8,7.599999999999999,4,346,22,132,0,0.6260991396658389,0.38831228221367303,success
679,2000,8,3,2.0,3.4000000000000012,0.01,0.8,7.799999999999999,4,338,25,137,0,0.6131531807115335,0.39057057588760885,success
681,2000,8,3,2.0,3.4000000000000012,0.01,0.8,8.2,4,342,26,132,0,0.5910793313797968,0.39407725183768477,success
680,2000,8,3,2.0,3.4000000000000012,0.01,0.8,7.999999999999998,4,340,30,130,0,0.595135582655957,0.3933164746328067,success
682,2000,8,3,2.0,3.4000000000000012,0.01,0.8,8.399999999999999,4,333,26,141,0,0.5747537329429593,0.40302307089359235,success
683,2000,8,3,2.0,3.4000000000000012,0.01,0.8,8.599999999999998,4,332,26,142,0,0.5684863221411101,0.40390109198025104,success
684,2000,8,3,2.0,3.4000000000000012,0.01,0.8,8.799999999999997,4,335,22,143,0,0.569269832393467,0.40167948692418315,success
685,2000,8,3,2.0,3.4000000000000012,0.01,0.8,8.999999999999998,4,330,20,150,0,0.5627017740281258,0.3995603600844998,success
686,2000,8,3,2.0,3.4000000000000012,0.01,0.8,9.199999999999998,4,328,22,150,0,0.533761453375488,0.4024132429577556,success
691,2000,8,3,2.0,3.5000000000000013,0.01,0.8,1.0,4,478,22,0,0,,,success
692,2000,8,3,2.0,3.5000000000000013,0.01,0.8,1.2,4,467,20,13,0,1.0,0.0,success
687,2000,8,3,2.0,3.4000000000000012,0.01,0.8,9.399999999999999,4,319,20,161,0,0.5509089831452724,0.405216127466828,success
693,2000,8,3,2.0,3.5000000000000013,0.01,0.8,1.4,4,459,20,21,0,0.9761904761904762,0.10910894511799621,success
688,2000,8,3,2.0,3.4000000000000012,0.01,0.8,9.599999999999998,4,316,23,161,0,0.5297714934119021,0.4037666306968429,success
689,2000,8,3,2.0,3.4000000000000012,0.01,0.8,9.799999999999997,4,307,24,169,0,0.5389147849269277,0.406923566843165,success
694,2000,8,3,2.0,3.5000000000000013,0.01,0.8,1.5999999999999999,4,459,19,22,0,0.9599096344694896,0.1310317375214478,success
695,2000,8,3,2.0,3.5000000000000013,0.01,0.8,1.7999999999999998,4,459,16,25,0,0.92,0.18708286933869706,success
696,2000,8,3,2.0,3.5000000000000013,0.01,0.8,1.9999999999999998,4,454,21,25,0,0.8559469762603552,0.22024146708990322,success
690,2000,8,3,2.0,3.4000000000000012,0.01,0.8,9.999999999999998,4,308,25,167,0,0.5319230573920108,0.4056881302475739,success
697,2000,8,3,2.0,3.5000000000000013,0.01,0.8,2.1999999999999997,4,446,26,28,0,0.906204833372069,0.1876354115320277,success
698,2000,8,3,2.0,3.5000000000000013,0.01,0.8,2.3999999999999995,4,438,30,32,0,0.9179292292005605,0.17792546947556315,success
699,2000,8,3,2.0,3.5000000000000013,0.01,0.8,2.5999999999999996,4,429,27,44,0,0.9155173241805318,0.1824462611106451,success
700,2000,8,3,2.0,3.5000000000000013,0.01,0.8,2.8,4,426,29,45,0,0.9039340086356773,0.19174769051121546,success
701,2000,8,3,2.0,3.5000000000000013,0.01,0.8,2.9999999999999996,4,421,35,44,0,0.8637528542385382,0.2149871472615028,success
702,2000,8,3,2.0,3.5000000000000013,0.01,0.8,3.1999999999999993,4,413,31,56,0,0.8634321147082569,0.233479905386838,success
703,2000,8,3,2.0,3.5000000000000013,0.01,0.8,3.3999999999999995,4,400,34,66,0,0.8674167056594069,0.24651104805830004,success
704,2000,8,3,2.0,3.5000000000000013,0.01,0.8,3.5999999999999996,4,389,42,69,0,0.8260235596323036,0.3027099929825163,success
705,2000,8,3,2.0,3.5000000000000013,0.01,0.8,3.7999999999999994,4,390,40,70,0,0.845948154036098,0.26809523560413184,success
706,2000,8,3,2.0,3.5000000000000013,0.01,0.8,3.999999999999999,4,383,41,76,0,0.8327338981768213,0.2928627448393494,success
707,2000,8,3,2.0,3.5000000000000013,0.01,0.8,4.199999999999999,4,378,36,86,0,0.8545909037219234,0.26516241467763824,success
708,2000,8,3,2.0,3.5000000000000013,0.01,0.8,4.3999999999999995,4,385,32,83,0,0.8433945094393576,0.25395047116006414,success
709,2000,8,3,2.0,3.5000000000000013,0.01,0.8,4.6,4,376,29,95,0,0.8610999036620797,0.24504368328067858,success
710,2000,8,3,2.0,3.5000000000000013,0.01,0.8,4.799999999999999,4,370,37,93,0,0.8174188276478618,0.27166151985194337,success
711,2000,8,3,2.0,3.5000000000000013,0.01,0.8,4.999999999999999,4,366,42,92,0,0.8115634524282507,0.2599014368241051,success
712,2000,8,3,2.0,3.5000000000000013,0.01,0.8,5.199999999999999,4,359,40,101,0,0.8038404127882813,0.2767948037651402,success
713,2000,8,3,2.0,3.5000000000000013,0.01,0.8,5.399999999999999,4,355,38,107,0,0.8140345869051299,0.2632404468173016,success
714,2000,8,3,2.0,3.5000000000000013,0.01,0.8,5.599999999999999,4,347,33,120,0,0.807168614157191,0.27354399601132046,success
715,2000,8,3,2.0,3.5000000000000013,0.01,0.8,5.799999999999999,4,343,34,123,0,0.7837782234406533,0.297037524952333,success
716,2000,8,3,2.0,3.5000000000000013,0.01,0.8,5.999999999999999,4,336,39,125,0,0.7967491348267908,0.2710261386767951,success
717,2000,8,3,2.0,3.5000000000000013,0.01,0.8,6.199999999999999,4,335,40,125,0,0.7582989272187245,0.3082156666755322,success
718,2000,8,3,2.0,3.5000000000000013,0.01,0.8,6.399999999999999,4,334,37,129,0,0.72753072989221,0.3264135707581121,success
719,2000,8,3,2.0,3.5000000000000013,0.01,0.8,6.599999999999999,4,334,36,130,0,0.6878736325753932,0.3508539842532128,success
720,2000,8,3,2.0,3.5000000000000013,0.01,0.8,6.799999999999999,4,321,35,144,0,0.6844453067390295,0.36417916553445356,success
721,2000,8,3,2.0,3.5000000000000013,0.01,0.8,6.999999999999998,4,318,35,147,0,0.6668150527450769,0.3724138160813493,success
722,2000,8,3,2.0,3.5000000000000013,0.01,0.8,7.199999999999998,4,315,34,151,0,0.6601090623602768,0.3746313792690568,success
723,2000,8,3,2.0,3.5000000000000013,0.01,0.8,7.399999999999999,4,312,36,152,0,0.6283283006378199,0.3860537119397806,success
725,2000,8,3,2.0,3.5000000000000013,0.01,0.8,7.799999999999999,4,299,37,164,0,0.6210799287574373,0.3883187521022458,success
724,2000,8,3,2.0,3.5000000000000013,0.01,0.8,7.599999999999999,4,305,36,159,0,0.6227938899217974,0.3885021632512189,success
726,2000,8,3,2.0,3.5000000000000013,0.01,0.8,7.999999999999998,4,303,42,155,0,0.6067822102012312,0.38893270290301607,success
727,2000,8,3,2.0,3.5000000000000013,0.01,0.8,8.2,4,303,38,159,0,0.6090122370214338,0.39118986964762836,success
728,2000,8,3,2.0,3.5000000000000013,0.01,0.8,8.399999999999999,4,293,37,170,0,0.5969535992677278,0.3981959151379768,success
729,2000,8,3,2.0,3.5000000000000013,0.01,0.8,8.599999999999998,4,294,37,169,0,0.579395708508288,0.398932699791137,success
730,2000,8,3,2.0,3.5000000000000013,0.01,0.8,8.799999999999997,4,294,31,175,0,0.5867383313307905,0.39796512048365695,success
731,2000,8,3,2.0,3.5000000000000013,0.01,0.8,8.999999999999998,4,289,30,181,0,0.5809521993230382,0.398662995261798,success
732,2000,8,3,2.0,3.5000000000000013,0.01,0.8,9.199999999999998,4,283,31,186,0,0.5618964532027142,0.40244998279989,success
734,2000,8,3,2.0,3.5000000000000013,0.01,0.8,9.599999999999998,4,271,31,198,0,0.5562529613757492,0.4054912004853558,success
733,2000,8,3,2.0,3.5000000000000013,0.01,0.8,9.399999999999999,4,277,29,194,0,0.5650756783544366,0.40562793275835135,success
